user_id,token,role
k6_bidder_100_0,pts_da866b3de30bb7b3fc86098f6955dda6ed985eb8ccf5c8270a30f205b3503000,user
k6_bidder_100_1,pts_390a5f63421f98bc9099840d3c65d9dd6afe66bf0b760babfb9f23a30cdd72b0,user
k6_bidder_100_2,pts_092a80ab71b777b9a6aa9f7443ee9a937aada5a912e96ff06c25001df12daef0,user
k6_bidder_100_3,pts_3eadee1bcd46b08c3fe9e74811a2221f996f565566d0abd7992ecd817bf39c3a,user
k6_bidder_100_4,pts_42433f8b5b7ea31f6bb11c0ad020579b1a053af26aa92935fb8d6d9d129bba07,user
k6_bidder_100_5,pts_1baa28ce628c089b8b2fce76782422f4178fc5aa696951883aa54c0eb1f55387,user
k6_bidder_100_6,pts_2c6f81309db6926c67e8aba6f582b94b5682c71531b04a6ba8ce05438b74e7af,user
k6_bidder_101_0,pts_c152af5b13c0016970ebdb80d7309c171593600373ae357238b153bca46786a0,user
k6_bidder_101_1,pts_62d21eb7ddce7d17a20a320af88e2f72f5fdae5d836ed3645a496aa6e97f0369,user
k6_bidder_101_2,pts_f3c9323eff3fc0f75e55f9c7261918e69c1aaafc9c10d674b14434a47d82aee9,user
k6_bidder_101_3,pts_f5c394b80b9a8a97dc85a0383a80fef397132e2a1bca9e781ec1e2a87d601650,user
k6_bidder_101_4,pts_f04f4ff29cd9b3c98299e6d59fd4aae75547fde8be49ae342e1a0fc360ef271f,user
k6_bidder_101_5,pts_ed64f0722b9b942c8ea8df986998a565b317c1d28b6f629a5f924a6a8c1fb7c9,user
k6_bidder_101_6,pts_7fa17b11172f19f8c41cc3729810084c9ddd5aabb6f59e775acd514dafcebf1b,user
k6_bidder_102_0,pts_393324cae27ffc0ea4888bc03bc3af1d04ce293ff7a6412cbdd26f596c641506,user
k6_bidder_102_1,pts_a6fee7609334af56ec1aaf2acbda904f48a110c816f5900fe2a173d3fc95e7c3,user
k6_bidder_102_2,pts_1cb276e925bd09a0110fa957be99bd09849c69768311f5848a31889f31673318,user
k6_bidder_102_3,pts_215885c6b9a7a603af7d370fccb9e8ce80a53886736d377aae6da6fc5e3cd387,user
k6_bidder_102_4,pts_2f3ebb4e035a1e2b73db0736ffe651337c7926dd4f14524b825678a0e7f91189,user
k6_bidder_102_5,pts_e0e07579f51c07755429ee92195a0d920018647235ac5a42e538bb6126be8e2b,user
k6_bidder_102_6,pts_7410f539aa433dd48cb0c4f10dc4843e1fc0598dd7b15e8ff2e358996c619524,user
k6_bidder_103_0,pts_1f13fcdd5481bd138b528c2a51b8461088925ab522805b3de8ef1f3b066070c6,user
k6_bidder_103_1,pts_d39ebc2d132b65f3e6b4e4e49f65d307b2ff899b52756f63083c7ba056bac992,user
k6_bidder_103_2,pts_82945eafaa6f724137283abd83582b4f3e9ab123ee43ae2848579f5c96e465e4,user
k6_bidder_103_3,pts_208737e3fd0503dbc8b2b997b6745fb311a3ab688a8f922e8546f96f4976cc09,user
k6_bidder_103_4,pts_8549fdd2498b108414d86f50660cdf4358fe646fe5585044bce38813d98ca6f8,user
k6_bidder_103_5,pts_2139001f3dc72a9f2b1817a69fb71e1d805c0bd212cfdb5264ca929397c17c65,user
k6_bidder_103_6,pts_c7a3272c2bf38a00e0b6509589894b7bbf176dba9f9a1a7397b52837bee72536,user
k6_bidder_104_0,pts_e9ae6a118d8bb8fcc0d9a2d4cfc3f0d6b449f9b0727918051a8b53e50542cf78,user
k6_bidder_104_1,pts_a7a2308e0417c9cc951840aa7d4573125dc924059141ba2d68223a9508a617b0,user
k6_bidder_104_2,pts_456b26db2b0f05bf77d98999b7937b2a3b75e9af43b1603b423f73482c719176,user
k6_bidder_104_3,pts_6554de868b9cc46e1529560c74120e495a1a39caca40a3ec2e63396fa882fcba,user
k6_bidder_104_4,pts_7a9e655df7b886946ced79655bcbf69e648e56edc520a78203e5b8e7cdb53800,user
k6_bidder_104_5,pts_af28be75fd1e07cd3b5ece0026f64239516bc36da88934150289c79a0762a104,user
k6_bidder_104_6,pts_99d433581e2956ab3f8a93be36bb5e12556d6d01f40e799d9bd6dfeb10efa5de,user
k6_bidder_105_0,pts_6e77aa79c9d7e1ac5dd20fe675c857031cdc7314306b7ce9d09b9f08ccf41cc2,user
k6_bidder_105_1,pts_7897e3a20ec58252f17d8a20e34473a3d33653fb33501447f3811a56c6339ac1,user
k6_bidder_105_2,pts_edcf5b8e3d131d32f1ddb561781282fa320b76633e8a6bec8b099de8c564fc8b,user
k6_bidder_105_3,pts_15a50dc91aa5f027ade1b5819b3f6687e91331f425e4f205ed5fda745357ea89,user
k6_bidder_105_4,pts_460ccd9c2fbe02e38261ccd085f0a4c73cc7bae70c35f0e6808ee9b6842cc7c7,user
k6_bidder_105_5,pts_565f9e606b063df90948dd50ae41510462f8edf9c00734cd6c504dbd03f5cf75,user
k6_bidder_105_6,pts_861e1fa88b6239cda8dee7e529c4af08a8d0f4cfc9674be87f93f7db7869a817,user
k6_bidder_106_0,pts_347fb6db1594f930b29299df51e425d2747c21946d6efcc4f8e26210b1237935,user
k6_bidder_106_1,pts_8a653929858b855e675e196261929f26f695dfd37fe92cfa0694bd3a78b1191b,user
k6_bidder_106_2,pts_e60b0a08b64730daa19028edbf6e9a4188fa49aae66578ec95de305b61d6f491,user
k6_bidder_106_3,pts_752cc47254a4b69a56d7e3a189c8dbcd8c4872417010e9ad63d4e9b9cd8b2e98,user
k6_bidder_106_4,pts_c0773848aac08ce4044f7898de7d29b43d06f61349874be12d799969bde0a1a5,user
k6_bidder_106_5,pts_7c65cebb99dc29403f0324dcc263e8918dced8a484c2cf3c0dfa4d4546fd329b,user
k6_bidder_106_6,pts_282cc5844e1fed01e17ecdc6c9fa034c01044be8d509859bab75424afcee1d1b,user
k6_bidder_107_0,pts_d1d73466cb431c2cac1b2256c6a85de568365caff699f99e013cc32a3c10de4f,user
k6_bidder_107_1,pts_78d6bc8484aadd5f967860f0da3bb7d8e59fb77998d93acfebe8b76ec5a96543,user
k6_bidder_107_2,pts_2a9edad0d492bc1b8c0856f6359d49fbff303a396329a1c2a4a9217db0b9174f,user
k6_bidder_107_3,pts_46b71f0f454c8e8d61343815d1be86d2b6d8f718048c7ae5497165c967fbdd20,user
k6_bidder_107_4,pts_8dffb70df0877505f51fb1fc623210f2f75e369c2b6c818f9ec6a0efb5254a66,user
k6_bidder_107_5,pts_f2ed08b6e9c525b5d5a2e5ba6a68adf73e62451d883eff6543f659d550a679c3,user
k6_bidder_107_6,pts_cc925cbccd557eb2e5dc2f3ea4412a27060fc55283b82173029b4ee6c1e2ab13,user
k6_bidder_108_0,pts_078936127bf437d0795e2216aa16ed5d435b827ad6623298f9e292119f41c54f,user
k6_bidder_108_1,pts_a90d2841a78e9fd3a7ecd1caedf5f55fcd8299efdfd65ebaf95a80654ba18a97,user
k6_bidder_108_2,pts_3d52b349457c588882874f86ea0c2200054bf0d7bc91942aa8eabb0ab923a73a,user
k6_bidder_108_3,pts_22bb6e86ff13d1aa6afe87e627303c49af8f4dfc20b068ab974ef020a1534f7c,user
k6_bidder_108_4,pts_80baa9541f45feee31f5611479a47a48df3a1db23c69523947bc28455f5ce242,user
k6_bidder_108_5,pts_171eaee63d7eef449124cefa57d419434a193c25378689b42c3a5c45f324e557,user
k6_bidder_108_6,pts_57e29244a2909a099b56ba930bd9e648ed3d5e8b352e41c237d8199202b67526,user
k6_bidder_109_0,pts_e35c63371540092cb1ac2f939bdff0672bd25c8e0241ea96cd2de859f3901d12,user
k6_bidder_109_1,pts_1f60dae0c6c40b6ba33207ec131e71c060a8ef6970c55902f5da37567c14b5c4,user
k6_bidder_109_2,pts_0bfd47efef14d67b2af5fa4d93d158529e9452be1988ad9f67f2ca14ba958aa7,user
k6_bidder_109_3,pts_a9954030da1941efa5882d1084ee3fca4545dda27ed7b5507a0efd88acba2173,user
k6_bidder_109_4,pts_d33ff4441486e52c28bf6bab1c21827b52b19fed4df2db9e7d7116b4a24399bc,user
k6_bidder_109_5,pts_3fefd527bbd154f6bec75f25b75674aeb90860fe24173a85316b03a6a08b88ff,user
k6_bidder_109_6,pts_8795696ee2638083d9be7d8fe9d85c4779848f6498ed55b6d845459754506864,user
k6_bidder_10_0,pts_32d6840cc516b2fdb3c4592a4a424971a01e963a4e98f6ab73b414ab12ef3bff,user
k6_bidder_10_1,pts_05a2c26f267f251346560a78a00eec91da010862fbd5a3ecb886689814ccf17e,user
k6_bidder_10_2,pts_f612c21e907b692cb92b0ec95d5dd88459c126f4d4109f85b564fcb75aa550b6,user
k6_bidder_10_3,pts_54014fec4a7442392a26d185da1edf2977629fbabba13310beee2d5ec8f18e39,user
k6_bidder_10_4,pts_3cb4542c7e386116d2b111b27b7099a4c4696c823befa78247bfa1a4ad3904d1,user
k6_bidder_10_5,pts_d336480fe4e5633c0e7fda4881e07c527ec671992bd53e68a49ac18484d5e8d7,user
k6_bidder_10_6,pts_a36e6d5163ac6ed150d8ea8968cc15eb9320d011b8cb1bcc41e66455852f404a,user
k6_bidder_110_0,pts_2d11ad2b1f15e10a94f033d637a5f64d8d9b946d32f5f8aab31e0b46c9d872b0,user
k6_bidder_110_1,pts_030871a8a9580310aac3d182104bea8925f8cf7b372deb99ac8ac8e35f8fae84,user
k6_bidder_110_2,pts_650f68bd8d84bf1a1ca1e7ad1e36ea45db2b5e18b87d2a2a3bd61faf0f40bd33,user
k6_bidder_110_3,pts_31a32e098f3eb51cc33dbf7686756f7832951861b3585d7a64565993e41fb9ce,user
k6_bidder_110_4,pts_c0ef80d5a5b0fecadbe9789b8d9f5d43a37dc5582a6704d968d3b93afcb1c92d,user
k6_bidder_110_5,pts_707efd4aa3f52fe1494044d8210eaaa3bc93cee24e75d5314f88f82267c13f52,user
k6_bidder_110_6,pts_60556fd68e2c49a452d739d4e7960bf8da95a227045b3f9cddc866460c8258a0,user
k6_bidder_111_0,pts_dc489b1f26a64764a4492a17e3755d3d39724cc8008e1c67ae1e20d0f68f40d2,user
k6_bidder_111_1,pts_f2062e36b6a05160dd06ca203fa8808d25f4f1a2d395fa829f342261bff422ab,user
k6_bidder_111_2,pts_a6196418afc760fdd8cbd31128a942af4a2b82d9638a02c12bf61f7738efe715,user
k6_bidder_111_3,pts_140faeec7d101090caa040d4e980c8334015ac4793e13a5be68ede12471d6f2d,user
k6_bidder_111_4,pts_df2c94146c184aa766327f7420fdb33a3d7a9ca87e7f1e83caf80b5ebd57e329,user
k6_bidder_111_5,pts_7e354cae1bb8f3b07cf4d74c2f76225cf7f74f0b52d6f88455c85e56030bb75d,user
k6_bidder_111_6,pts_292f75ead682a072a467f3beaff1c5539e6f12af5440aaa1506faf9e95db6442,user
k6_bidder_112_0,pts_43e67cd26a5cd7b90a49bb00a4a756481041411e4402b72224b0df912e8cf66a,user
k6_bidder_112_1,pts_0b83cf8910e347020e77d3771eab085808b926cd3acec15eb87c34cde86a1b88,user
k6_bidder_112_2,pts_b8a9cd0314b7c1a1f5f26de89786457eb7078a3e12b423e5134ad032dae91a6d,user
k6_bidder_112_3,pts_eafc905ed0f7af2f13f3839fba30ae652ab4e40befe7d056f28a2ada137c04c8,user
k6_bidder_112_4,pts_8ff67ff13967c93c00b81f2aa6b8e88af7608253896babefbcc014c90c88d6d4,user
k6_bidder_112_5,pts_7b332455c20b9e90065ca5f39baff5ed1689fcbf0df09d77ea7edacfaa2de7d0,user
k6_bidder_112_6,pts_10951a766fee6c9177129c98f11a7b7a36a913793e98ecedbe2de86e22a26ae9,user
k6_bidder_113_0,pts_b32356f29f175457abdb0dc6d4010d2da79fd5ed1f0aeb95ff28bcf66f8af9f6,user
k6_bidder_113_1,pts_e2474941afa25addd60ec17e794ee073aef4e41d24386ae674c90e796bb1c00c,user
k6_bidder_113_2,pts_e7154ff60a45104286eb23a10f4f4298aa695cd0c6665e6d89360f259550d4aa,user
k6_bidder_113_3,pts_ef3988978b8cd378af0db79d5d0aad70f97b824ab5fa6ca899a8ae0081562120,user
k6_bidder_113_4,pts_e11a05995fb98b5439a3c5f3cda09d8e46c4080721bd37d734bacf9f387b44d2,user
k6_bidder_113_5,pts_ffa5fe11e475083738293b5c0e576b820dadc54e5bbe11b08ab2cbfd23cd311c,user
k6_bidder_113_6,pts_c750b4b89305871ddee88e14b341306480f90ef456592da6b3ccea302cbbfce8,user
k6_bidder_114_0,pts_fd00312a13802c6e1ea3e0356ff6a18a77166a215b32916f20d5a4aeae0acdf1,user
k6_bidder_114_1,pts_47301ade74dcfd7587e64fd6c1d5dc3f26d3eda352991d83d2578f9aa1f87277,user
k6_bidder_114_2,pts_e2c49e74a26709b7cdf86695726152e6d3852df0db9d173be61f35d214d4e6b8,user
k6_bidder_114_3,pts_6559d8b5fed2d5731c2b850c4f3b471961453a80b90bc07c663f847deea3b8e2,user
k6_bidder_114_4,pts_0e6994fd8a8a0a0209d297d3be3f414b75eb3f09f0079c253b864d8264536c80,user
k6_bidder_114_5,pts_4170d81fc32f29a9c0421382fe564974ba95d82adff3943cf27209b2fb674d26,user
k6_bidder_114_6,pts_ca9a5ca1cfc7c5c012c9e64ff448036bd01eba4d5ca3d58b5d88589dd7c7b711,user
k6_bidder_115_0,pts_392a956a8188594708de1f5460ce484de75d6db0074b7074fb5430ffa3624c9b,user
k6_bidder_115_1,pts_fea21e31ba7a45f5084dcd2484def1e116cd6a31cbc3dc91593eb3190d0835f2,user
k6_bidder_115_2,pts_1553f987fe85dbbcd7a4204981905aae59cebcb50aca6dbb0a5e146f7acc6c03,user
k6_bidder_115_3,pts_3e26e69dd1da05d789579f6acd7e049fb9afbd0dda338c8663c0e8e8d89350e9,user
k6_bidder_115_4,pts_6dc3ccfb2838d4d312d5eef1aec285e0decc233ec0dc013eacb3361525503f1b,user
k6_bidder_115_5,pts_6dc6020adc7686d840d93521f9825e3b28fe214631d90557b063141bef5cc6f3,user
k6_bidder_115_6,pts_98c036a726caa0f927f902bb78d73ce259f17427403d79ec2a18717b1754365f,user
